"","country_region","Date","cumulative_cases","cumulative_deaths","incident_cases","incident_deaths","pop2020","cases_per_100k","deaths_per_100k","inc_deaths_per_100k","days_after_onset"
"275","Estonia",2020-03-04,2,0,0,0,1326.535,0.150768732072655,0,0,2
"276","Estonia",2020-03-05,3,0,1,0,1326.535,0.226153098108983,0,0,3
"277","Estonia",2020-03-06,10,0,7,0,1326.535,0.753843660363277,0,0,4
"278","Estonia",2020-03-07,10,0,0,0,1326.535,0.753843660363277,0,0,5
"279","Estonia",2020-03-08,10,0,0,0,1326.535,0.753843660363277,0,0,6
"280","Estonia",2020-03-09,10,0,0,0,1326.535,0.753843660363277,0,0,7
"281","Estonia",2020-03-10,12,0,2,0,1326.535,0.904612392435933,0,0,8
"282","Estonia",2020-03-11,16,0,4,0,1326.535,1.20614985658124,0,0,9
"283","Estonia",2020-03-12,16,0,0,0,1326.535,1.20614985658124,0,0,10
"284","Estonia",2020-03-13,79,0,63,0,1326.535,5.95536491686989,0,0,11
"285","Estonia",2020-03-14,115,0,36,0,1326.535,8.66920209417769,0,0,12
"286","Estonia",2020-03-15,171,0,56,0,1326.535,12.890726592212,0,0,13
"287","Estonia",2020-03-16,205,0,34,0,1326.535,15.4537950374472,0,0,14
"288","Estonia",2020-03-17,225,0,20,0,1326.535,16.9614823581737,0,0,15
"289","Estonia",2020-03-18,258,0,33,0,1326.535,19.4491664373726,0,0,16
"290","Estonia",2020-03-19,267,0,9,0,1326.535,20.1276257316995,0,0,17
"291","Estonia",2020-03-20,283,0,16,0,1326.535,21.3337755882807,0,0,18
"292","Estonia",2020-03-21,306,0,23,0,1326.535,23.0676160071163,0,0,19
"293","Estonia",2020-03-22,326,0,20,0,1326.535,24.5753033278428,0,0,20
"294","Estonia",2020-03-23,352,0,26,0,1326.535,26.5352968447874,0,0,21
"295","Estonia",2020-03-24,369,0,17,0,1326.535,27.8168310674049,0,0,22
"296","Estonia",2020-03-25,404,1,35,1,1326.535,30.4552838786764,0.0753843660363277,0.0753843660363277,23
"297","Estonia",2020-03-26,538,1,134,0,1326.535,40.5567889275443,0.0753843660363277,0,24
"298","Estonia",2020-03-27,575,1,37,0,1326.535,43.3460104708884,0.0753843660363277,0,25
"299","Estonia",2020-03-28,645,1,70,0,1326.535,48.6229160934314,0.0753843660363277,0,26
"300","Estonia",2020-03-29,679,3,34,2,1326.535,51.1859845386665,0.226153098108983,0.150768732072655,27
"301","Estonia",2020-03-30,715,3,36,0,1326.535,53.8998217159743,0.226153098108983,0,28
"302","Estonia",2020-03-31,745,4,30,1,1326.535,56.1613526970641,0.301537464145311,0.0753843660363277,29
"303","Estonia",2020-04-01,779,5,34,1,1326.535,58.7244211422993,0.376921830181639,0.0753843660363277,30
"304","Estonia",2020-04-02,858,11,79,6,1326.535,64.6797860591692,0.829228026399605,0.452306196217966,31
"305","Estonia",2020-04-03,961,12,103,1,1326.535,72.4443757609109,0.904612392435933,0.0753843660363277,32
"306","Estonia",2020-04-04,1039,13,78,1,1326.535,78.3243563117445,0.97999675847226,0.0753843660363277,33
"307","Finland",2020-03-01,6,0,3,0,5540.72,0.108289175414026,0,0,1
"308","Finland",2020-03-02,6,0,0,0,5540.72,0.108289175414026,0,0,2
"309","Finland",2020-03-03,6,0,0,0,5540.72,0.108289175414026,0,0,3
"310","Finland",2020-03-04,6,0,0,0,5540.72,0.108289175414026,0,0,4
"311","Finland",2020-03-05,12,0,6,0,5540.72,0.216578350828051,0,0,5
"312","Finland",2020-03-06,15,0,3,0,5540.72,0.270722938535064,0,0,6
"313","Finland",2020-03-07,15,0,0,0,5540.72,0.270722938535064,0,0,7
"314","Finland",2020-03-08,23,0,8,0,5540.72,0.415108505753765,0,0,8
"315","Finland",2020-03-09,30,0,7,0,5540.72,0.541445877070128,0,0,9
"316","Finland",2020-03-10,40,0,10,0,5540.72,0.721927836093504,0,0,10
"317","Finland",2020-03-11,59,0,19,0,5540.72,1.06484355823792,0,0,11
"318","Finland",2020-03-12,59,0,0,0,5540.72,1.06484355823792,0,0,12
"319","Finland",2020-03-13,155,0,96,0,5540.72,2.79747036486233,0,0,13
"320","Finland",2020-03-14,225,0,70,0,5540.72,4.06084407802596,0,0,14
"321","Finland",2020-03-15,244,0,19,0,5540.72,4.40375980017037,0,0,15
"322","Finland",2020-03-16,277,0,33,0,5540.72,4.99935026494752,0,0,16
"323","Finland",2020-03-17,321,0,44,0,5540.72,5.79347088465037,0,0,17
"324","Finland",2020-03-18,336,0,15,0,5540.72,6.06419382318543,0,0,18
"325","Finland",2020-03-19,400,0,64,0,5540.72,7.21927836093504,0,0,19
"326","Finland",2020-03-20,450,0,50,0,5540.72,8.12168815605192,0,0,20
"327","Finland",2020-03-21,523,1,73,1,5540.72,9.43920645692256,0.0180481959023376,0.0180481959023376,21
"328","Finland",2020-03-22,626,1,103,0,5540.72,11.2981706348633,0.0180481959023376,0,22
"329","Finland",2020-03-23,700,1,74,0,5540.72,12.6337371316363,0.0180481959023376,0,23
"330","Finland",2020-03-24,792,1,92,0,5540.72,14.2941711546514,0.0180481959023376,0,24
"331","Finland",2020-03-25,880,3,88,2,5540.72,15.8824123940571,0.0541445877070128,0.0360963918046752,25
"332","Finland",2020-03-26,958,5,78,2,5540.72,17.2901716744394,0.090240979511688,0.0360963918046752,26
"333","Finland",2020-03-27,1041,7,83,2,5540.72,18.7881719343334,0.126337371316363,0.0360963918046752,27
"334","Finland",2020-03-28,1167,9,126,2,5540.72,21.062244618028,0.162433763121038,0.0360963918046752,28
"335","Finland",2020-03-29,1240,11,73,2,5540.72,22.3797629188986,0.198530154925714,0.0360963918046752,29
"336","Finland",2020-03-30,1352,13,112,2,5540.72,24.4011608599604,0.234626546730389,0.0360963918046752,30
"337","Finland",2020-03-31,1418,17,66,4,5540.72,25.5923417895147,0.306819330339739,0.0721927836093504,31
"338","Finland",2020-04-01,1446,17,28,0,5540.72,26.0976912747802,0.306819330339739,0,32
"339","Finland",2020-04-02,1518,19,72,2,5540.72,27.3971613797485,0.342915722144414,0.0360963918046752,33
"340","Finland",2020-04-03,1615,20,97,1,5540.72,29.1478363822752,0.360963918046752,0.0180481959023376,34
"341","Finland",2020-04-04,1882,25,267,5,5540.72,33.9667046881994,0.45120489755844,0.090240979511688,35
"342","France",2020-02-29,100,2,43,0,65273.511,0.153201503133484,0.00306403006266968,0,1
"343","France",2020-03-01,130,2,30,0,65273.511,0.199161954073529,0.00306403006266968,0,2
"344","France",2020-03-02,191,3,61,1,65273.511,0.292614870984954,0.00459604509400452,0.00153201503133484,3
"345","France",2020-03-03,204,4,13,1,65273.511,0.312531066392307,0.00612806012533936,0.00153201503133484,4
"346","France",2020-03-04,288,4,84,0,65273.511,0.441220329024434,0.00612806012533936,0,5
"347","France",2020-03-05,380,6,92,2,65273.511,0.582165711907239,0.00919209018800904,0.00306403006266968,6
"348","France",2020-03-06,656,9,276,3,65273.511,1.00500186055565,0.0137881352820136,0.00459604509400452,7
"349","France",2020-03-07,959,11,303,2,65273.511,1.46920241505011,0.0168521653446832,0.00306403006266968,8
"350","France",2020-03-08,1136,19,177,8,65273.511,1.74036907559638,0.029108285595362,0.0122561202506787,9
"351","France",2020-03-09,1219,19,83,0,65273.511,1.86752632319717,0.029108285595362,0,10
"352","France",2020-03-10,1794,33,575,14,65273.511,2.7484349662147,0.0505564960340497,0.0214482104386878,11
"353","France",2020-03-11,2293,48,499,15,65273.511,3.51291046685079,0.0735367215040723,0.0229802254700226,12
"354","France",2020-03-12,2293,48,0,0,65273.511,3.51291046685079,0.0735367215040723,0,13
"355","France",2020-03-13,3681,79,1388,31,65273.511,5.63934733034355,0.121029187475452,0.04749246597138,14
"356","France",2020-03-14,4496,91,815,12,65273.511,6.88793958088144,0.13941336785147,0.0183841803760181,15
"357","France",2020-03-15,4532,91,36,0,65273.511,6.94309212200949,0.13941336785147,0,16
"358","France",2020-03-16,6683,149,2151,58,65273.511,10.2384564544107,0.228270239668891,0.0888568718174207,17
"359","France",2020-03-17,7715,149,1032,0,65273.511,11.8194959667483,0.228270239668891,0,18
"360","France",2020-03-18,9124,149,1409,0,65273.511,13.9781051458991,0.228270239668891,0,19
"361","France",2020-03-19,10970,244,1846,95,65273.511,16.8062048937432,0.373811667645701,0.14554142797681,20
"362","France",2020-03-20,12758,451,1788,207,65273.511,19.5454477697699,0.690938779132013,0.317127111486312,21
"363","France",2020-03-21,14463,563,1705,112,65273.511,22.1575333981958,0.862524462641515,0.171585683509502,22
"364","France",2020-03-22,16243,676,1780,113,65273.511,24.8845201539718,1.03564216118235,0.173117698540837,23
"365","France",2020-03-23,20123,862,3880,186,65273.511,30.828738475551,1.32059695701063,0.28495479582828,24
"366","France",2020-03-24,22622,1102,2499,240,65273.511,34.6572440388567,1.68828056453099,0.367683607520361,25
"367","France",2020-03-25,25600,1333,2978,231,65273.511,39.2195848021719,2.04217603676934,0.353895472238348,26
"368","France",2020-03-26,29551,1698,3951,365,65273.511,45.2725761909758,2.60136152320656,0.559185486437216,27
"369","France",2020-03-27,33402,1997,3851,299,65273.511,51.1723660766463,3.05943401757567,0.458072494369117,28
"370","France",2020-03-28,38105,2317,4703,320,65273.511,58.3774327690141,3.54967882760282,0.490244810027149,29
"371","France",2020-03-29,40708,2611,2603,294,65273.511,62.3652678955787,4.00009124681527,0.450412419212443,30
"372","France",2020-03-30,45170,3030,4462,419,65273.511,69.2011189653947,4.64200554494456,0.641914298129298,31
"373","France",2020-03-31,52827,3532,7657,502,65273.511,80.9317580603256,5.41107709067465,0.76907154573009,32
"374","France",2020-04-01,57749,4043,4922,511,65273.511,88.4723360445557,6.19393677168676,0.782859681012103,33
"375","France",2020-04-02,59929,5398,2180,1355,65273.511,91.8121288128656,8.26981713914546,2.07588036745871,34
"376","France",2020-04-03,65202,6520,5273,1122,65273.511,99.8904440730942,9.98873800430315,1.71892086515769,35
"377","France",2020-04-04,90848,7574,25646,1054,65273.511,139.180501566708,11.6034818473301,1.61474384302692,36
"378","Georgia",2020-03-05,4,0,1,0,3989.167,0.100271560453598,0,0,1
"379","Georgia",2020-03-06,4,0,0,0,3989.167,0.100271560453598,0,0,2
"380","Georgia",2020-03-07,4,0,0,0,3989.167,0.100271560453598,0,0,3
"381","Georgia",2020-03-08,13,0,9,0,3989.167,0.325882571474195,0,0,4
"382","Georgia",2020-03-09,15,0,2,0,3989.167,0.376018351700994,0,0,5
"383","Georgia",2020-03-10,15,0,0,0,3989.167,0.376018351700994,0,0,6
"384","Georgia",2020-03-11,24,0,9,0,3989.167,0.601629362721591,0,0,7
"385","Georgia",2020-03-12,24,0,0,0,3989.167,0.601629362721591,0,0,8
"386","Georgia",2020-03-13,25,0,1,0,3989.167,0.62669725283499,0,0,9
"387","Georgia",2020-03-14,30,0,5,0,3989.167,0.752036703401988,0,0,10
"388","Georgia",2020-03-15,33,0,3,0,3989.167,0.827240373742187,0,0,11
"389","Georgia",2020-03-16,33,0,0,0,3989.167,0.827240373742187,0,0,12
"390","Georgia",2020-03-17,34,0,1,0,3989.167,0.852308263855587,0,0,13
"391","Georgia",2020-03-18,38,0,4,0,3989.167,0.952579824309185,0,0,14
"392","Georgia",2020-03-19,40,0,2,0,3989.167,1.00271560453598,0,0,15
"393","Georgia",2020-03-20,43,0,3,0,3989.167,1.07791927487618,0,0,16
"394","Georgia",2020-03-21,49,0,6,0,3989.167,1.22832661555658,0,0,17
"395","Georgia",2020-03-22,54,0,5,0,3989.167,1.35366606612358,0,0,18
"396","Georgia",2020-03-23,61,0,7,0,3989.167,1.52914129691738,0,0,19
"397","Georgia",2020-03-24,70,0,9,0,3989.167,1.75475230793797,0,0,20
"398","Georgia",2020-03-25,75,0,5,0,3989.167,1.88009175850497,0,0,21
"399","Georgia",2020-03-26,79,0,4,0,3989.167,1.98036331895857,0,0,22
"400","Georgia",2020-03-27,83,0,4,0,3989.167,2.08063487941217,0,0,23
"401","Georgia",2020-03-28,90,0,7,0,3989.167,2.25611011020597,0,0,24
"402","Georgia",2020-03-29,91,0,1,0,3989.167,2.28117800031937,0,0,25
"403","Georgia",2020-03-30,103,0,12,0,3989.167,2.58199268168016,0,0,26
"404","Georgia",2020-03-31,110,0,7,0,3989.167,2.75746791247396,0,0,27
"405","Georgia",2020-04-01,117,0,7,0,3989.167,2.93294314326775,0,0,28
"406","Georgia",2020-04-02,134,0,17,0,3989.167,3.35909727519555,0,0,29
"407","Georgia",2020-04-03,155,0,21,0,3989.167,3.88552296757694,0,0,30
"408","Georgia",2020-04-04,162,1,7,1,3989.167,4.06099819837074,0.0250678901133996,0.0250678901133996,31
"409","Germany",2020-03-01,130,0,51,0,83783.942,0.155160997318555,0,0,1
"410","Germany",2020-03-02,159,0,29,0,83783.942,0.189773835181925,0,0,2
"411","Germany",2020-03-03,196,0,37,0,83783.942,0.233935042111053,0,0,3
"412","Germany",2020-03-04,262,0,66,0,83783.942,0.31270908690355,0,0,4
"413","Germany",2020-03-05,482,0,220,0,83783.942,0.575289236211875,0,0,5
"414","Germany",2020-03-06,670,0,188,0,83783.942,0.79967590925717,0,0,6
"415","Germany",2020-03-07,799,0,129,0,83783.942,0.953643360442506,0,0,7
"416","Germany",2020-03-08,1040,0,241,0,83783.942,1.24128797854844,0,0,8
"417","Germany",2020-03-09,1176,2,136,2,83783.942,1.40361025266632,0.00238709226643931,0.00238709226643931,9
"418","Germany",2020-03-10,1457,2,281,0,83783.942,1.73899671610104,0.00238709226643931,0,10
"419","Germany",2020-03-11,1908,3,451,1,83783.942,2.27728602218311,0.00358063839965897,0.00119354613321966,11
"420","Germany",2020-03-12,2078,3,170,0,83783.942,2.48018886483045,0.00358063839965897,0,12
"421","Germany",2020-03-13,3675,7,1597,4,83783.942,4.38628203958224,0.0083548229325376,0.00477418453287863,13
"422","Germany",2020-03-14,4585,9,910,2,83783.942,5.47240902081213,0.0107419151989769,0.00238709226643931,14
"423","Germany",2020-03-15,5795,11,1210,2,83783.942,6.91659984200791,0.0131290074654162,0.00238709226643931,15
"424","Germany",2020-03-16,7272,17,1477,6,83783.942,8.67946748077335,0.0202902842647342,0.00716127679931794,16
"425","Germany",2020-03-17,9257,24,1985,7,83783.942,11.0486565552144,0.0286451071972718,0.0083548229325376,17
"426","Germany",2020-03-18,12327,28,3070,4,83783.942,14.7128431841987,0.0334192917301504,0.00477418453287863,18
"427","Germany",2020-03-19,15320,44,2993,16,83783.942,18.2851267609251,0.0525160298616649,0.0190967381315145,19
"428","Germany",2020-03-20,19848,67,4528,23,83783.942,23.6895036521437,0.079967590925717,0.0274515610640521,20
"429","Germany",2020-03-21,22213,84,2365,17,83783.942,26.5122402572082,0.100257875190451,0.0202902842647342,21
"430","Germany",2020-03-22,24873,94,2660,10,83783.942,29.6870729715725,0.112193336522648,0.0119354613321966,22
"431","Germany",2020-03-23,29056,123,4183,29,83783.942,34.6796764468303,0.146806174386018,0.03461283786337,23
"432","Germany",2020-03-24,32986,157,3930,34,83783.942,39.3703127503836,0.187386742915486,0.0405805685294683,24
"433","Germany",2020-03-25,37323,206,4337,49,83783.942,44.5467223301573,0.245870503443249,0.0584837605277632,25
"434","Germany",2020-03-26,43938,267,6615,61,83783.942,52.4420300014053,0.318676817569648,0.0728063141263991,26
"435","Germany",2020-03-27,50871,342,6933,75,83783.942,60.7168853430172,0.408192777561123,0.0895159599914743,27
"436","Germany",2020-03-28,57695,433,6824,91,83783.942,68.8616441561081,0.516805475684111,0.108612698122989,28
"437","Germany",2020-03-29,62095,533,4400,100,83783.942,74.1132471422746,0.636160089006077,0.119354613321966,29
"438","Germany",2020-03-30,66885,645,4790,112,83783.942,79.8303331203967,0.769837255926679,0.133677166920602,30
"439","Germany",2020-03-31,71808,775,4923,130,83783.942,85.7061607342371,0.924998253245234,0.155160997318555,31
"440","Germany",2020-04-01,77872,920,6064,145,83783.942,92.9438244860811,1.09806244256208,0.17306418931685,32
"441","Germany",2020-04-02,84794,1107,6922,187,83783.942,101.205550820228,1.32125556947416,0.223193126912076,33
"442","Germany",2020-04-03,91159,1275,6365,168,83783.942,108.802471958171,1.52177131985506,0.200515750380902,34
"443","Germany",2020-04-04,96092,1444,4933,169,83783.942,114.690235033343,1.72348061636918,0.201709296514122,35
"444","Greece",2020-03-05,31,0,22,0,10423.054,0.297417628269027,0,0,1
"445","Greece",2020-03-06,45,0,14,0,10423.054,0.431735266842137,0,0,2
"446","Greece",2020-03-07,46,0,1,0,10423.054,0.441329383883073,0,0,3
"447","Greece",2020-03-08,73,0,27,0,10423.054,0.700370543988355,0,0,4
"448","Greece",2020-03-09,73,0,0,0,10423.054,0.700370543988355,0,0,5
"449","Greece",2020-03-10,89,0,16,0,10423.054,0.853876416643337,0,0,6
"450","Greece",2020-03-11,99,1,10,1,10423.054,0.949817587052701,0.00959411704093637,0.00959411704093637,7
"451","Greece",2020-03-12,99,1,0,0,10423.054,0.949817587052701,0.00959411704093637,0,8
"452","Greece",2020-03-13,190,1,91,0,10423.054,1.82288223777791,0.00959411704093637,0,9
"453","Greece",2020-03-14,228,3,38,2,10423.054,2.18745868533349,0.0287823511228091,0.0191882340818727,10
"454","Greece",2020-03-15,331,4,103,1,10423.054,3.17565274054994,0.0383764681637455,0.00959411704093637,11
"455","Greece",2020-03-16,331,4,0,0,10423.054,3.17565274054994,0.0383764681637455,0,12
"456","Greece",2020-03-17,387,5,56,1,10423.054,3.71292329484238,0.0479705852046819,0.00959411704093637,13
"457","Greece",2020-03-18,418,5,31,0,10423.054,4.0103409231114,0.0479705852046819,0,14
"458","Greece",2020-03-19,418,6,0,1,10423.054,4.0103409231114,0.0575647022456182,0.00959411704093637,15
"459","Greece",2020-03-20,495,6,77,0,10423.054,4.7490879352635,0.0575647022456182,0,16
"460","Greece",2020-03-21,530,13,35,7,10423.054,5.08488203169628,0.124723521532173,0.0671588192865546,17
"461","Greece",2020-03-22,624,15,94,2,10423.054,5.98672903354429,0.143911755614046,0.0191882340818727,18
"462","Greece",2020-03-23,695,17,71,2,10423.054,6.66791134345078,0.163099989695918,0.0191882340818727,19
"463","Greece",2020-03-24,743,20,48,3,10423.054,7.12842896141572,0.191882340818727,0.0287823511228091,20
"464","Greece",2020-03-25,821,22,78,2,10423.054,7.87677009060876,0.2110705749006,0.0191882340818727,21
"465","Greece",2020-03-26,892,26,71,4,10423.054,8.55795240051524,0.249447043064346,0.0383764681637455,22
"466","Greece",2020-03-27,966,28,74,2,10423.054,9.26791706154453,0.268635277146218,0.0191882340818727,23
"467","Greece",2020-03-28,1061,32,95,4,10423.054,10.1793581804335,0.307011745309964,0.0383764681637455,24
"468","Greece",2020-03-29,1156,38,95,6,10423.054,11.0907992993224,0.364576447555582,0.0575647022456182,25
"469","Greece",2020-03-30,1212,43,56,5,10423.054,11.6280698536149,0.412547032760264,0.0479705852046819,26
"470","Greece",2020-03-31,1314,49,102,6,10423.054,12.6066697917904,0.470111735005882,0.0575647022456182,27
"471","Greece",2020-04-01,1415,50,101,1,10423.054,13.575675612925,0.479705852046818,0.00959411704093637,28
"472","Greece",2020-04-02,1544,53,129,3,10423.054,14.8133167112058,0.508488203169628,0.0287823511228091,29
"473","Greece",2020-04-03,1613,63,69,10,10423.054,15.4753107870304,0.604429373578991,0.0959411704093637,30
"474","Greece",2020-04-04,1673,68,60,5,10423.054,16.0509578094865,0.652399958783673,0.0479705852046819,31
"475","Hungary",2020-03-11,13,0,4,0,9660.351,0.134570679678202,0,0,1
"476","Hungary",2020-03-12,13,0,0,0,9660.351,0.134570679678202,0,0,2
"477","Hungary",2020-03-13,19,0,6,0,9660.351,0.196680224145065,0,0,3
"478","Hungary",2020-03-14,30,0,11,0,9660.351,0.310547722334313,0,0,4
"479","Hungary",2020-03-15,32,1,2,1,9660.351,0.331250903823267,0.0103515907444771,0.0103515907444771,5
"480","Hungary",2020-03-16,39,1,7,0,9660.351,0.403712039034606,0.0103515907444771,0,6
"481","Hungary",2020-03-17,50,1,11,0,9660.351,0.517579537223855,0.0103515907444771,0,7
"482","Hungary",2020-03-18,58,1,8,0,9660.351,0.600392263179671,0.0103515907444771,0,8
"483","Hungary",2020-03-19,73,1,15,0,9660.351,0.755666124346828,0.0103515907444771,0,9
"484","Hungary",2020-03-20,85,3,12,2,9660.351,0.879885213280553,0.0310547722334313,0.0207031814889542,10
"485","Hungary",2020-03-21,103,4,18,1,9660.351,1.06621384668114,0.0414063629779084,0.0103515907444771,11
"486","Hungary",2020-03-22,131,6,28,2,9660.351,1.3560583875265,0.0621095444668625,0.0207031814889542,12
"487","Hungary",2020-03-23,167,7,36,1,9660.351,1.72871565432767,0.0724611352113396,0.0103515907444771,13
"488","Hungary",2020-03-24,187,9,20,2,9660.351,1.93574746921722,0.0931643167002938,0.0207031814889542,14
"489","Hungary",2020-03-25,226,10,39,1,9660.351,2.33945950825182,0.103515907444771,0.0103515907444771,15
"490","Hungary",2020-03-26,261,10,35,0,9660.351,2.70176518430852,0.103515907444771,0,16
"491","Hungary",2020-03-27,300,10,39,0,9660.351,3.10547722334313,0.103515907444771,0,17
"492","Hungary",2020-03-28,343,11,43,1,9660.351,3.55059562535564,0.113867498189248,0.0103515907444771,18
"493","Hungary",2020-03-29,408,13,65,2,9660.351,4.22344902374665,0.134570679678202,0.0207031814889542,19
"494","Hungary",2020-03-30,447,15,39,2,9660.351,4.62716106278126,0.155273861167156,0.0207031814889542,20
"495","Hungary",2020-03-31,492,16,45,1,9660.351,5.09298264628273,0.165625451911633,0.0103515907444771,21
"496","Hungary",2020-04-01,525,20,33,4,9660.351,5.43458514085047,0.207031814889542,0.0414063629779084,22
"497","Hungary",2020-04-02,585,21,60,1,9660.351,6.0556805855191,0.217383405634019,0.0103515907444771,23
"498","Hungary",2020-04-03,623,26,38,5,9660.351,6.44904103380923,0.269141359356404,0.0517579537223854,24
"499","Hungary",2020-04-04,678,32,55,6,9660.351,7.01837852475547,0.331250903823267,0.0621095444668625,25
"500","Ireland",2020-03-04,6,0,4,0,4937.786,0.121511948877493,0,0,1
"501","Ireland",2020-03-05,6,0,0,0,4937.786,0.121511948877493,0,0,2
"502","Ireland",2020-03-06,18,0,12,0,4937.786,0.364535846632479,0,0,3
"503","Ireland",2020-03-07,18,0,0,0,4937.786,0.364535846632479,0,0,4
"504","Ireland",2020-03-08,19,0,1,0,4937.786,0.384787838112061,0,0,5
"505","Ireland",2020-03-09,21,0,2,0,4937.786,0.425291821071225,0,0,6
"506","Ireland",2020-03-10,34,0,13,0,4937.786,0.688567710305793,0,0,7
"507","Ireland",2020-03-11,43,1,9,1,4937.786,0.870835633622032,0.0202519914795821,0.0202519914795821,8
"508","Ireland",2020-03-12,43,1,0,0,4937.786,0.870835633622032,0.0202519914795821,0,9
"509","Ireland",2020-03-13,90,1,47,0,4937.786,1.82267923316239,0.0202519914795821,0,10
"510","Ireland",2020-03-14,129,2,39,1,4937.786,2.6125069008661,0.0405039829591643,0.0202519914795821,11
"511","Ireland",2020-03-15,129,2,0,0,4937.786,2.6125069008661,0.0405039829591643,0,12
"512","Ireland",2020-03-16,169,2,40,0,4937.786,3.42258656004938,0.0405039829591643,0,13
"513","Ireland",2020-03-17,223,2,54,0,4937.786,4.51619409994682,0.0405039829591643,0,14
"514","Ireland",2020-03-18,292,2,69,0,4937.786,5.91358151203799,0.0405039829591643,0,15
"515","Ireland",2020-03-19,557,3,265,1,4937.786,11.2803592541273,0.0607559744387464,0.0202519914795821,16
"516","Ireland",2020-03-20,683,3,126,0,4937.786,13.8321101805546,0.0607559744387464,0,17
"517","Ireland",2020-03-21,785,3,102,0,4937.786,15.897813311472,0.0607559744387464,0,18
"518","Ireland",2020-03-22,906,4,121,1,4937.786,18.3483042805014,0.0810079659183286,0.0202519914795821,19
"519","Ireland",2020-03-23,1125,6,219,2,4937.786,22.7834904145299,0.121511948877493,0.0405039829591643,20
"520","Ireland",2020-03-24,1329,7,204,1,4937.786,26.9148966763647,0.141763940357075,0.0202519914795821,21
"521","Ireland",2020-03-25,1564,9,235,2,4937.786,31.6741146740665,0.182267923316239,0.0405039829591643,22
"522","Ireland",2020-03-26,1819,19,255,10,4937.786,36.8383725013599,0.384787838112061,0.202519914795821,23
"523","Ireland",2020-03-27,2121,22,302,3,4937.786,42.9544739281937,0.445543812550807,0.0607559744387464,24
"524","Ireland",2020-03-28,2415,36,294,14,4937.786,48.9085594231909,0.729071693264957,0.28352788071415,25
"525","Ireland",2020-03-29,2615,46,200,10,4937.786,52.9589577191073,0.931591608060779,0.202519914795821,26
"526","Ireland",2020-03-30,2910,54,295,8,4937.786,58.933295205584,1.09360753989744,0.162015931836657,27
"527","Ireland",2020-03-31,3235,71,325,17,4937.786,65.5151924364482,1.43789139505033,0.344283855152896,28
"528","Ireland",2020-04-01,3447,85,212,14,4937.786,69.8086146301196,1.72141927576448,0.28352788071415,29
"529","Ireland",2020-04-02,3849,98,402,13,4937.786,77.9499152049117,1.98469516499905,0.263275889234568,30
"530","Ireland",2020-04-03,4273,120,424,22,4937.786,86.5367595922545,2.43023897754986,0.445543812550807,31
"531","Ireland",2020-04-04,4604,137,331,17,4937.786,93.2401687719962,2.77452283270275,0.344283855152896,32
"532","Italy",2020-02-22,62,2,42,1,60461.826,0.102544041590805,0.0033078723093808,0.0016539361546904,1
"533","Italy",2020-02-23,155,3,93,1,60461.826,0.256360103977012,0.0049618084640712,0.0016539361546904,2
"534","Italy",2020-02-24,229,7,74,4,60461.826,0.378751379424101,0.0115775530828328,0.0066157446187616,3
"535","Italy",2020-02-25,322,10,93,3,60461.826,0.532567441810308,0.016539361546904,0.0049618084640712,4
"536","Italy",2020-02-26,453,12,131,2,60461.826,0.749233078074751,0.0198472338562848,0.0033078723093808,5
"537","Italy",2020-02-27,655,17,202,5,60461.826,1.08332818132221,0.0281169146297368,0.008269680773452,6
"538","Italy",2020-02-28,888,21,233,4,60461.826,1.46869530536507,0.0347326592484984,0.0066157446187616,7
"539","Italy",2020-02-29,1128,29,240,8,60461.826,1.86563998249077,0.0479641484860216,0.0132314892375232,8
"540","Italy",2020-03-01,1694,34,566,5,60461.826,2.80176784604554,0.0562338292594736,0.008269680773452,9
"541","Italy",2020-03-02,2036,52,342,18,60461.826,3.36741401094965,0.0860046800439008,0.0297708507844272,10
"542","Italy",2020-03-03,2502,79,466,27,60461.826,4.13814825903538,0.130660956220542,0.0446562761766408,11
"543","Italy",2020-03-04,3089,107,587,28,60461.826,5.10900878183864,0.176971168551873,0.0463102123313312,12
"544","Italy",2020-03-05,3858,148,769,41,60461.826,6.38088568479556,0.244782550894179,0.0678113823423064,13
"545","Italy",2020-03-06,4636,197,778,49,60461.826,7.66764801314469,0.325825422474009,0.0810428715798296,14
"546","Italy",2020-03-07,5883,233,1247,36,60461.826,9.73010639804362,0.385367124042863,0.0595417015688544,15
"547","Italy",2020-03-08,7375,366,1492,133,60461.826,12.1977791408417,0.605340632616686,0.219973508573823,16
"548","Italy",2020-03-09,9172,463,1797,97,60461.826,15.1699024108203,0.765772439621655,0.160431807004969,17
"549","Italy",2020-03-10,10149,631,977,168,60461.826,16.7857980339529,1.04363371360964,0.277861273987987,18
"550","Italy",2020-03-11,12462,827,2313,196,60461.826,20.6113523597518,1.36780519992896,0.324171486319318,19
"551","Italy",2020-03-12,12462,827,0,0,60461.826,20.6113523597518,1.36780519992896,0,20
"552","Italy",2020-03-13,17660,1266,5198,439,60461.826,29.2085124918325,2.09388317183805,0.726077971909085,21
"553","Italy",2020-03-14,21157,1441,3497,175,60461.826,34.9923272247848,2.38332199890886,0.28943882707082,22
"554","Italy",2020-03-15,24747,1809,3590,368,60461.826,40.9299580201233,2.99197050383493,0.608648504926067,23
"555","Italy",2020-03-16,27980,2158,3233,349,60461.826,46.2771336082374,3.56919422182188,0.577223717986949,24
